city,state_id,state_name,lat,lng,zips,id
Angola,NY,New York,42.6379,-79.0295,14006,1840004395
Bayview,CA,California,40.7654,-124.1787,95503,1840017484
Lake Helen,FL,Florida,28.983,-81.2309,32744,1840015079
Diamond,IL,Illinois,41.2852,-88.2507,60481 60416,1840011614
Bar Nunn,WY,Wyoming,42.922,-106.3475,82601,1840020060
Snowmass Village,CO,Colorado,39.2212,-106.9392,81615 81611,1840022467
Canadian,TX,Texas,35.9096,-100.3838,79014,1840019082
Grand Forks AFB,ND,North Dakota,47.9557,-97.3913,58205 58204,1840073759
Sands Point,NY,New York,40.8528,-73.7044,11050,1840005325
Minster,OH,Ohio,40.3947,-84.3789,45865,1840012070
Palisade,CO,Colorado,39.1084,-108.3573,81526,1840022465
Honeoye Falls,NY,New York,42.9557,-77.5902,14472,1840004282
Donalsonville,GA,Georgia,31.0404,-84.8792,39845,1840014997
Cherry Valley,IL,Illinois,42.2223,-88.9715,61112 61016 61109 61108,1840010106
Edneyville,NC,North Carolina,35.4025,-82.3372,28792,1840024954
Mount Vernon,TX,Texas,33.176,-95.2253,75457,1840023005
Crosby,MN,Minnesota,46.4892,-93.9573,56441,1840006640
Chattahoochee Hills,GA,Georgia,33.5694,-84.7441,30268 30213,1840022892
Lena,IL,Illinois,42.3786,-89.8218,61048,1840011111
Chimayo,NM,New Mexico,35.9981,-105.9413,87522,1840017667
New Llano,LA,Louisiana,31.097,-93.2767,71446 71461,1840017111
Little Flock,AR,Arkansas,36.3853,-94.1363,72756,1840015284
Meadow Glade,WA,Washington,45.7524,-122.5615,98604,1840018517
Everson,WA,Washington,48.9125,-122.3507,98247,1840019750
Dalton Gardens,ID,Idaho,47.7329,-116.7696,83815,1840018403
Olga,FL,Florida,26.7114,-81.695,33920 33905,1840028841
Warden,WA,Washington,46.9672,-119.0523,98857,1840021103
Oxoboxo River,CT,Connecticut,41.4441,-72.1249,06370 06353 06382,1840073305
Chauvin,LA,Louisiana,29.4455,-90.5939,70344,1840014032
Pine Ridge,SC,South Carolina,33.9082,-81.0977,29053 29172,1840035828
Fairfax,IA,Iowa,41.9283,-91.7791,52228,1840008098
Big Lake,AK,Alaska,61.526,-149.9721,99652,1840023666
Knob Noster,MO,Missouri,38.7674,-93.5617,65336,1840008577
Valentine,NE,Nebraska,42.8758,-100.5466,69201,1840010081
Central Heights-Midland City,AZ,Arizona,33.4,-110.8153,85501,1840073906
Roebuck,SC,South Carolina,34.8789,-81.9646,29369 29376,1840013514
Loxley,AL,Alabama,30.6812,-87.7416,36551 36527 36578,1840017123
Burns,OR,Oregon,43.5883,-119.0612,97720,1840018632
Loudonville,OH,Ohio,40.6342,-82.2328,44842,1840011805
Trinity,TX,Texas,30.9445,-95.3736,75862,1840022153
Pepperdine University,CA,California,34.0422,-118.7091,90263 90265,1840146803
Greenbriar,FL,Florida,28.0111,-82.7523,33763 34698,1840038903
Chase City,VA,Virginia,36.7998,-78.461,23924,1840006538
Northeast Ithaca,NY,New York,42.4703,-76.4623,14850,1840073642
Hanapepe,HI,Hawaii,21.9141,-159.5874,96716,1840029478
Seven Fields,PA,Pennsylvania,40.6868,-80.0638,16046,1840003514
Norton,KS,Kansas,39.8362,-99.8916,67654,1840003767
Circle D-KC Estates,TX,Texas,30.1611,-97.235,78659 78602,1840073284
Quarryville,PA,Pennsylvania,39.8957,-76.1617,17566,1840003726
Canadian Lakes,MI,Michigan,43.5815,-85.2986,49346,1840004173
Caledonia,MN,Minnesota,43.6344,-91.5009,55921,1840006833
Estill,SC,South Carolina,32.7538,-81.2412,29918,1840016924
Rio Grande,NJ,New Jersey,39.0193,-74.8787,8242,1840005867
Libby,MT,Montana,48.387,-115.5559,59923,1840019757
Lakeside Park,KY,Kentucky,39.0339,-84.5673,41017,1840014269
Eagle Lake,FL,Florida,27.976,-81.7573,33880 33839,1840014133
Cajah's Mountain,NC,North Carolina,35.8508,-81.5361,28645,1840033010
Norton Center,MA,Massachusetts,41.9725,-71.1854,2766,1840073525
Kemmerer,WY,Wyoming,41.7761,-110.5555,83101 83116,1840018662
Essex Village,CT,Connecticut,41.3559,-72.3919,6426,1840073295
Wernersville,PA,Pennsylvania,40.3302,-76.0818,19565,1840001193
Keowee Key,SC,South Carolina,34.8257,-82.9158,29676,1840145674
Tama,IA,Iowa,41.9648,-92.5743,52339,1840009150
Guntown,MS,Mississippi,34.4447,-88.6641,38849,1840016649
Garden View,PA,Pennsylvania,41.2567,-77.0492,17701,1840034979
Romoland,CA,California,33.7648,-117.1572,92585,1840019289
Bay Pines,FL,Florida,27.8139,-82.7748,33708 33744,1840014141
Dixon Lane-Meadow Creek,CA,California,37.3864,-118.4153,93514,1840074358
Sterlington,LA,Louisiana,32.6888,-92.0603,71280,1840016971
New Cordell,OK,Oklahoma,35.2968,-98.9838,73632,1840037403
Delavan Lake,WI,Wisconsin,42.5992,-88.6176,53115,1840004479
Sharpes,FL,Florida,28.4381,-80.7552,32959 32927 32926,1840014075
Fayetteville,WV,West Virginia,38.0622,-81.1083,25840,1840006293
Lagrange,IN,Indiana,41.6481,-85.418,46761,1840013851
Reed Creek,GA,Georgia,34.4395,-82.9103,30643,1840013613
Dodge Center,MN,Minnesota,44.0284,-92.8518,55927,1840006808
Marshville,NC,North Carolina,34.9865,-80.3685,28103,1840016454
Refugio,TX,Texas,28.3074,-97.275,78377,1840022248
Windsor,VA,Virginia,36.8095,-76.7406,23487,1840006488
Tompkinsville,KY,Kentucky,36.7012,-85.6927,42167,1840015272
Thermopolis,WY,Wyoming,43.6479,-108.2139,82443,1840022353
Marietta,OK,Oklahoma,33.936,-97.1248,73448,1840020561
Eagle Point,AL,Alabama,33.3937,-86.6779,35242,1840144721
Meeker,CO,Colorado,40.0499,-107.8947,81641,1840022427
Santa Rosa,TX,Texas,26.2561,-97.8252,78593,1840023167
Kingston Springs,TN,Tennessee,36.0842,-87.1039,37082,1840016090
Norway,MI,Michigan,45.7997,-87.914,49870,1840001990
Mangum,OK,Oklahoma,34.8787,-99.5038,73554,1840020466
Saylorville,IA,Iowa,41.6809,-93.628,50023 50313,1840004800
Lake Arthur,LA,Louisiana,30.0795,-92.6773,70549,1840017196
Clever,MO,Missouri,37.0333,-93.4729,65631,1840007644
Luverne,AL,Alabama,31.7186,-86.2687,36049,1840004042
Marquette Heights,IL,Illinois,40.6184,-89.6048,61554,1840008328
Taylor,AL,Alabama,31.1658,-85.4697,36301 36305,1840017133
Hardinsburg,KY,Kentucky,37.7755,-86.4537,40143,1840013217
Bluewell,WV,West Virginia,37.3144,-81.258,24701 24737,1840038220
Forest Heights,MD,Maryland,38.8052,-77.0055,20745,1840005966
South Congaree,SC,South Carolina,33.9094,-81.1375,29170 29172,1840017968
Wolf Point,MT,Montana,48.0933,-105.6414,59201,1840021071
Osseo,MN,Minnesota,45.1179,-93.3991,55369,1840008928
Arcadia,LA,Louisiana,32.5506,-92.9218,71001,1840015805
West Hammond,NM,New Mexico,36.6807,-108.0433,87413,1840040220
Casselton,ND,North Dakota,46.8973,-97.2128,58012,1840000175
St. Henry,OH,Ohio,40.421,-84.6324,45883,1840012003
Bethel Heights,AR,Arkansas,36.2258,-94.128,72764,1840013320
Middlebush,NJ,New Jersey,40.5015,-74.5349,8873,1840024280
Wendell,ID,Idaho,42.7745,-114.7026,83355,1840021296
Hokendauqua,PA,Pennsylvania,40.6585,-75.4952,18052,1840035017
Ashley,PA,Pennsylvania,41.2128,-75.8993,18706,1840000741
Williamson,WV,West Virginia,37.6741,-82.2709,25661,1840006359
Albany,MN,Minnesota,45.6284,-94.5675,56307,1840006683
Hawthorne,NV,Nevada,38.5253,-118.626,89415,1840017564
Richmond,UT,Utah,41.9231,-111.8076,84333,1840020109
Springdale,SC,South Carolina,33.9616,-81.1119,29170,1840017969
Follansbee,WV,West Virginia,40.3385,-80.5975,26037,1840005477
Fort Hall,ID,Idaho,43.0144,-112.4572,83202 83203 83221,1840029704
Electra,TX,Texas,34.0325,-98.92,76360,1840020542
Potterville,MI,Michigan,42.6299,-84.7433,48876,1840003106
Ozona,TX,Texas,30.7074,-101.206,76943,1840019563
Hooks,TX,Texas,33.4707,-94.2842,75561,1840020608
Burnettown,SC,South Carolina,33.5186,-81.8635,29829 29841 29851 29816,1840015666
Leadville,CO,Colorado,39.2473,-106.2934,80461,1840020228
Hartford,KY,Kentucky,37.4507,-86.893,42347,1840013231
Swift Trail Junction,AZ,Arizona,32.7305,-109.7148,85546,1840019341
Cape Carteret,NC,North Carolina,34.6973,-77.0573,28584,1840015498
Tusculum,TN,Tennessee,36.175,-82.7454,37616 37745,1840015307
Louisville,GA,Georgia,32.9955,-82.4001,30434,1840015735
East Tawas,MI,Michigan,44.2884,-83.4849,48730,1840002517
Swartzville,PA,Pennsylvania,40.2287,-76.0809,17517,1840035364
Morgantown,KY,Kentucky,37.2174,-86.7001,42261,1840014380
Wind Gap,PA,Pennsylvania,40.8484,-75.2917,18091,1840000985
Madison,WV,West Virginia,38.0631,-81.8046,25130 25053,1840006305
Crown Heights,NY,New York,41.6416,-73.9287,12601,1840034044
North Rock Springs,WY,Wyoming,41.6698,-109.2714,82901,1840018691
Marlborough,MO,Missouri,38.5683,-90.3392,63119 63123,1840012823
Riverdale,CA,California,36.4304,-119.8671,93656,1840018942
Stigler,OK,Oklahoma,35.257,-95.1181,74462,1840021790
Lake Arrowhead,ME,Maine,43.6634,-70.7382,04048 04061,1840002670
Clarion,IA,Iowa,42.732,-93.7298,50525,1840006904
Gervais,OR,Oregon,45.1081,-122.8964,97026,1840019960
Wilkshire Hills,OH,Ohio,40.636,-81.4313,44612,1840144328
Dayton,OR,Oregon,45.2198,-123.0781,97114,1840018574
Beach City,TX,Texas,29.7269,-94.8549,77523,1840019634
Center Point,NM,New Mexico,36.872,-107.9551,87410,1840150460
Cokato,MN,Minnesota,45.077,-94.1877,55321,1840006705
Matoaca,VA,Virginia,37.2313,-77.4679,23803,1840006411
Jesup,IA,Iowa,42.4746,-92.0657,50648,1840008059
Parksdale,CA,California,36.9465,-120.0212,93638,1840028393
Hoisington,KS,Kansas,38.5181,-98.7774,67544,1840001657
Abbeville,GA,Georgia,31.9925,-83.3068,31001,1840013845
Avilla,IN,Indiana,41.3637,-85.2317,46710,1840010253
Fairfield University,CT,Connecticut,41.159,-73.2571,6824,1840151399
Washoe Valley,NV,Nevada,39.2923,-119.7767,89704,1840043162
Aberdeen Proving Ground,MD,Maryland,39.4672,-76.1308,21005,1840073583
Troutman,NC,North Carolina,35.6873,-80.883,28166,1840016217
Palmhurst,TX,Texas,26.2583,-98.2953,78573,1840021027
Biscoe,NC,North Carolina,35.3585,-79.7816,27209,1840015435
Jonesville,MI,Michigan,41.9785,-84.6656,49250,1840011378
Inverness Highlands North,FL,Florida,28.8637,-82.3766,34453,1840073843
Crest,CA,California,32.8,-116.8671,92021 92019,1840028340
Santa Rosa Valley,CA,California,34.2459,-118.9018,93012,1840042299
Brush Prairie,WA,Washington,45.725,-122.5483,98606 98662,1840017398
Wentworth,NC,North Carolina,36.3914,-79.751,27320,1840016056
Colonial Pine Hills,SD,South Dakota,44.0141,-103.3146,57702,1840004100
Zion,PA,Pennsylvania,40.9167,-77.6908,16823,1840005170
Raoul,GA,Georgia,34.4548,-83.5996,30510,1840013577
Williston,FL,Florida,29.374,-82.4579,32696,1840015949
Desert Aire,WA,Washington,46.6873,-119.931,99349,1840037611
Daleville,VA,Virginia,37.415,-79.9132,24083,1840006376
Bicknell,IN,Indiana,38.7743,-87.3078,47512,1840007437
Healdton,OK,Oklahoma,34.2335,-97.4867,73438,1840020531
St. Marys,KS,Kansas,39.1942,-96.0643,66536,1840009589
Plainsboro Center,NJ,New Jersey,40.3311,-74.5925,8536,1840033473
Moonachie,NJ,New Jersey,40.8408,-74.059,07074 07608,1840000907
Panhandle,TX,Texas,35.3461,-101.3804,79068,1840022745
Westminster,LA,Louisiana,30.408,-91.0906,70809,1840031110
Westworth Village,TX,Texas,32.7599,-97.4239,76114,1840074884
England,AR,Arkansas,34.5454,-91.9675,72046,1840013529
Kimberling City,MO,Missouri,36.6441,-93.4239,65686,1840008795
Hinton,WV,West Virginia,37.6652,-80.8828,25951,1840006368
Philipsburg,PA,Pennsylvania,40.8952,-78.2146,16866,1840000827
Eleele,HI,Hawaii,21.9087,-159.5802,96705,1840029471
Cohasset,MN,Minnesota,47.2389,-93.6396,55721,1840006610
Evendale,OH,Ohio,39.2509,-84.4268,45215 45241,1840003817
East Dublin,GA,Georgia,32.5468,-82.8675,31027,1840013815
Durant,MS,Mississippi,33.0799,-89.8566,39063,1840013775
Concordia,MO,Missouri,38.9878,-93.5683,64020,1840007385
Prince Frederick,MD,Maryland,38.544,-76.5879,20678,1840014982
Sisters,OR,Oregon,44.2923,-121.5531,97759,1840021262
Kalama,WA,Washington,46.0164,-122.8402,98625,1840018502
Oak Harbor,OH,Ohio,41.5121,-83.1424,43449,1840011503
Sewaren,NJ,New Jersey,40.5519,-74.2581,7077,1840005422
Lakehurst,NJ,New Jersey,40.0133,-74.3201,8733,1840001491
New Tazewell,TN,Tennessee,36.4381,-83.6053,37825,1840016022
Floydada,TX,Texas,33.9835,-101.3368,79235,1840020535
Underwood-Petersville,AL,Alabama,34.877,-87.6975,35633,1840073851
Van,TX,Texas,32.5242,-95.6373,75790,1840022068
North Plains,OR,Oregon,45.5974,-122.9948,97133,1840019933
Ford Heights,IL,Illinois,41.5109,-87.5814,60411,1840011275
Belmont,PA,Pennsylvania,40.283,-78.8907,15904,1840005378
Harlem,FL,Florida,26.7324,-80.9519,33440,1840014209
North Crossett,AR,Arkansas,33.1707,-91.9367,71635,1840013771
Many,LA,Louisiana,31.566,-93.4773,71449,1840017063
Warm Springs,OR,Oregon,44.7669,-121.2898,97761,1840018602
Stanton,KY,Kentucky,37.8465,-83.8564,40380,1840015222
Walters,OK,Oklahoma,34.3612,-98.3568,73572,1840021906
Rossmoor,NJ,New Jersey,40.3349,-74.4708,8831,1840033485
Stirling,NJ,New Jersey,40.6782,-74.4936,7980,1840033421
Potala Pastillo,PR,Puerto Rico,17.9921,-66.4966,795,1630023579
Inwood,WV,West Virginia,39.3538,-78.0552,25428 25413 25420,1840005740
Dupont,PA,Pennsylvania,41.3238,-75.7419,18640 18641,1840000746
Three Rivers,CA,California,36.4334,-118.8885,93271 93237,1840019038
Channel Islands Beach,CA,California,34.1625,-119.2241,93035,1840028360
Wilson's Mills,NC,North Carolina,35.5864,-78.3643,27593 27520 27577 27527,1840032896
Middlefield,OH,Ohio,41.46,-81.071,44062,1840011516
Oak Trail Shores,TX,Texas,32.4885,-97.8357,76048,1840019459
Bonifay,FL,Florida,30.7786,-85.6862,32425,1840013924
Bells,TN,Tennessee,35.7203,-89.0859,38006,1840013394
Lake Wynonah,PA,Pennsylvania,40.5879,-76.181,17972 17922,1840035383
Stanley,ND,North Dakota,48.3137,-102.3974,58784,1840001879
Munsey Park,NY,New York,40.799,-73.6799,11030,1840005311
Belville,NC,North Carolina,34.219,-77.9976,28451,1840015578
Ashland,PA,Pennsylvania,40.7811,-76.3451,17921,1840002753
Sylva,NC,North Carolina,35.3754,-83.2185,28779,1840016347
Alderton,WA,Washington,47.1728,-122.2209,98390 98391 98374 98372,1840037523
Henderson,GA,Georgia,32.0102,-81.2655,31419,1840137955
New Town,ND,North Dakota,47.989,-102.4882,58763,1840000067
Statham,GA,Georgia,33.9647,-83.6018,30666,1840015622
Fearrington Village,NC,North Carolina,35.7996,-79.0818,27312,1840013406
Horseshoe Bend,AR,Arkansas,36.2218,-91.7396,72512,1840014476
Ajo,AZ,Arizona,32.3923,-112.8839,85321,1840018107
Dry Ridge,OH,Ohio,39.2589,-84.6342,45252,1840034254
Riverton,NJ,New Jersey,40.0115,-75.0148,8077,1840001478
Hudson,CO,Colorado,40.0898,-104.621,80643 80642,1840021368
Chatfield,MN,Minnesota,43.8445,-92.1829,55923,1840006837
Fairmont,IL,Illinois,41.5614,-88.0587,60441,1840004817
Solon,IA,Iowa,41.8055,-91.4961,52333,1840009229
Brusly,LA,Louisiana,30.3943,-91.2517,70719,1840015916
Cleveland,FL,Florida,26.9529,-81.9925,33982,1840013128
Homedale,ID,Idaho,43.6154,-116.9379,83628,1840020049
Bermuda Run,NC,North Carolina,36.0041,-80.4306,27006,1840015357
Aspinwall,PA,Pennsylvania,40.4929,-79.9037,15215,1840001199
Aguada,PR,Puerto Rico,18.3803,-67.1884,602,1630023528
Tobaccoville,NC,North Carolina,36.2257,-80.359,27040 27045 27050,1840017729
Monticello,GA,Georgia,33.2955,-83.686,31064,1840014832
Roseau,MN,Minnesota,48.8445,-95.7625,56751,1840008814
West Wyoming,PA,Pennsylvania,41.3216,-75.8578,18644,1840000775
Bel-Ridge,MO,Missouri,38.7129,-90.3285,63114 63121 63134,1840012816
Arlington,NY,New York,41.6965,-73.8989,12603,1840004739
Bowdon,GA,Georgia,33.5378,-85.254,30108,1840013738
Black Canyon City,AZ,Arizona,34.071,-112.122,85324,1840017847
Bowmansville,PA,Pennsylvania,40.2029,-76.0211,17555 17507 19540 17517,1840024330
Guin,AL,Alabama,33.9832,-87.9023,35563,1840013640
New Richmond,OH,Ohio,38.962,-84.2779,45157,1840012709
Junction,TX,Texas,30.4906,-99.7726,76849,1840019579
Girard,KS,Kansas,37.5094,-94.8456,66743,1840001696
Bath,PA,Pennsylvania,40.7279,-75.3919,18014,1840000967
Belleville,WI,Wisconsin,42.8643,-89.5402,53508,1840002906
Polkton,NC,North Carolina,35.0031,-80.1963,28135,1840016452
Carrabelle,FL,Florida,29.8555,-84.6685,32322,1840015055
Bloomfield,IA,Iowa,40.7487,-92.4174,52537,1840001002
Mascot,TN,Tennessee,36.0673,-83.7649,37924 37806,1840013374
Manchester,PA,Pennsylvania,40.0613,-76.7195,17345,1840001455
Westmorland,CA,California,33.0389,-115.6223,92281,1840022001
Winneconne,WI,Wisconsin,44.1111,-88.7116,54986,1840002242
Daingerfield,TX,Texas,33.0306,-94.725,75638,1840019406
Hillsville,VA,Virginia,36.7613,-80.7371,24343,1840006526
Perezville,TX,Texas,26.2456,-98.4024,78572,1840025180
Vamo,FL,Florida,27.2219,-82.4988,34231 34229,1840014181
Covington,OH,Ohio,40.1174,-84.3509,45318,1840012374
Bohners Lake,WI,Wisconsin,42.6241,-88.2879,53105,1840004481
Winnie,TX,Texas,29.8167,-94.3807,77665,1840019632
Fayette,MO,Missouri,39.147,-92.6857,65248,1840008517
Edwards AFB,CA,California,34.9045,-117.9294,93523 93524,1840073911
Loris,SC,South Carolina,34.0578,-78.8876,29569,1840015591
Reidsville,GA,Georgia,32.0871,-82.1244,30453,1840014908
Lucerne,CA,California,39.0698,-122.7746,95458,1840017548
Piedra Aguza,PR,Puerto Rico,18.0338,-66.4955,795,1630027034
East Sonora,CA,California,37.9774,-120.3409,95370,1840017599
Fairmount,IN,Indiana,40.4173,-85.6477,46928,1840010394
Lake Wazeecha,WI,Wisconsin,44.3696,-89.7549,54494,1840004085
Lisbon,OH,Ohio,40.7752,-80.7628,44432,1840011932
Morton,PA,Pennsylvania,39.9115,-75.3267,19070,1840000704
Grundy Center,IA,Iowa,42.3637,-92.774,50638,1840006965
Kulpmont,PA,Pennsylvania,40.7954,-76.4721,17834,1840000842
Blanco,TX,Texas,30.0987,-98.4169,78606,1840019594
Verona,PA,Pennsylvania,40.505,-79.8419,15147,1840001268
Irvine,KY,Kentucky,37.6964,-83.9678,40336,1840014344
Stroud,OK,Oklahoma,35.7686,-96.6467,74079 74028,1840021709
Rogers City,MI,Michigan,45.415,-83.8186,49779,1840002065
Cadiz,KY,Kentucky,36.8695,-87.8048,42211,1840013282
Federalsburg,MD,Maryland,38.6929,-75.7727,21632,1840005933
Inez,TX,Texas,28.8718,-96.7959,77968,1840018279
Cambridge Springs,PA,Pennsylvania,41.802,-80.0598,16403,1840000551
Timberville,VA,Virginia,38.6335,-78.7731,22815 22853,1840006139
Dawson Springs,KY,Kentucky,37.174,-87.688,42408,1840014367
Folly Beach,SC,South Carolina,32.6692,-79.95,29439 29412,1840014255
Mountain View,MO,Missouri,36.9936,-91.7019,65548,1840008791
Dyer,TN,Tennessee,36.071,-88.9921,38330,1840013371
Juneau,WI,Wisconsin,43.4053,-88.7041,53039,1840002734
Weed,CA,California,41.4127,-122.3816,96094,1840021319
Newtown,OH,Ohio,39.1243,-84.3517,45244,1840001608
Wellford,SC,South Carolina,34.962,-82.0937,29385,1840015483
Cle Elum,WA,Washington,47.1943,-120.9539,98922,1840018440
Cordes Lakes,AZ,Arizona,34.3103,-112.1073,86333,1840017841
Strasburg,OH,Ohio,40.6004,-81.5293,44680,1840012097
East Lansdowne,PA,Pennsylvania,39.944,-75.2608,19050,1840000696
Brinkley,AR,Arkansas,34.89,-91.1902,72021,1840013541
Laurel Lake,NJ,New Jersey,39.3265,-75.0305,8332,1840005752
Cabana Colony,FL,Florida,26.8555,-80.0864,33410,1840042855
Clifton,TN,Tennessee,35.3792,-87.9927,38425,1840014562
Reynoldsville,PA,Pennsylvania,41.0944,-78.8876,15851,1840003472
Montgomery City,MO,Missouri,38.9737,-91.5024,63361,1840008553
Blasdell,NY,New York,42.7964,-78.8324,14219,1840004396
Jemison,AL,Alabama,32.9696,-86.7339,35085,1840014862
Foley,MN,Minnesota,45.6636,-93.9096,56329,1840007776
La Grange,NC,North Carolina,35.3064,-77.789,28551,1840016389
Liberty,NC,North Carolina,35.8555,-79.5682,27298,1840016252
New Boston,OH,Ohio,38.7516,-82.9351,45662,1840001645
Rancho Santa Fe,CA,California,33.024,-117.1992,92067,1840019348
Lexington Hills,CA,California,37.1617,-121.9879,95033,1840028383
La Mesilla,NM,New Mexico,35.9461,-106.0719,87532,1840024835
Fairlawn,VA,Virginia,37.1476,-80.5567,24141,1840001721
Gastonville,PA,Pennsylvania,40.2669,-80.0095,15332,1840005435
Shadybrook,TX,Texas,32.1108,-95.4212,75757,1840042635
Hartley,CA,California,38.4203,-121.952,95688,1840024675
Wabasha,MN,Minnesota,44.3706,-92.042,55981,1840010023
Casey,IL,Illinois,39.3031,-87.9897,62420,1840007370
Chester Heights,PA,Pennsylvania,39.8927,-75.4698,19063 19342 19017,1840000691
Guilford Center,CT,Connecticut,41.2818,-72.6763,6437,1840073296
Glen Rose,TX,Texas,32.2461,-97.7442,76043 76077,1840020782
University Park,MD,Maryland,38.9719,-76.9445,20782,1840003827
Sand Hill,PA,Pennsylvania,40.3614,-76.4217,17046,1840035187
North Middletown,NJ,New Jersey,40.4395,-74.1179,7748,1840005444
Coudersport,PA,Pennsylvania,41.7758,-78.016,16915,1840003307
Hedwig Village,TX,Texas,29.7799,-95.5193,77024,1840020923
Charleston,MS,Mississippi,34.0075,-90.0552,38921,1840014746
Le Center,MN,Minnesota,44.3866,-93.7311,56057,1840007886
South Hutchinson,KS,Kansas,38.0278,-97.9429,67505,1840009762
Monte Grande,PR,Puerto Rico,18.0894,-67.1201,623,1630023603
Ravenel,SC,South Carolina,32.778,-80.2281,29470,1840018341
Holly Ridge,NC,North Carolina,34.4953,-77.527,28445,1840016531
Mission Canyon,CA,California,34.4549,-119.7121,93105,1840028348
Biggs,CA,California,39.4102,-121.7134,95917,1840018779
Hamburg,AR,Arkansas,33.2248,-91.7972,71646,1840013772
Green Island,NY,New York,42.7474,-73.6926,12183,1840004490
Freer,TX,Texas,27.8823,-98.6178,78357,1840021007
West Portsmouth,OH,Ohio,38.7622,-83.0417,45663,1840007421
Hayti,PA,Pennsylvania,39.9873,-75.8454,19320,1840099661
Chewelah,WA,Washington,48.293,-117.7336,99109,1840018360
Rio Hondo,TX,Texas,26.2346,-97.5818,78583 78550,1840021038
Big Coppitt Key,FL,Florida,24.5914,-81.6574,33040,1840029021
Eutaw,AL,Alabama,32.8436,-87.8986,35462,1840001838
Phoenix,NY,New York,43.2316,-76.2961,13135,1840004193
Hallam,PA,Pennsylvania,40.0024,-76.6041,17406,1840001449
Claxton,GA,Georgia,32.1613,-81.9094,30417,1840014910
Panorama Village,TX,Texas,30.3806,-95.4944,77304,1840020887
Waverly,VA,Virginia,37.034,-77.0956,23890,1840006500
Luyando,PR,Puerto Rico,18.3575,-67.1553,602,1630023527
Pemberton Heights,NJ,New Jersey,39.9563,-74.6768,8068,1840005519
Bonners Ferry,ID,Idaho,48.6928,-116.3184,83805,1840018352
Deep River Center,CT,Connecticut,41.3789,-72.4411,6417,1840073290
Sutter Creek,CA,California,38.3827,-120.8106,95685,1840021492
St. Paul,NE,Nebraska,41.2138,-98.4596,68873,1840009313
Thunderbolt,GA,Georgia,32.0339,-81.0479,31404 31410,1840017030
Pearisburg,VA,Virginia,37.3289,-80.7275,24134,1840006433
Ocean View,DE,Delaware,38.5355,-75.0984,19970,1840006082
Farm Loop,AK,Alaska,61.6343,-149.1614,99645,1840075075
Granite Falls,MN,Minnesota,44.8107,-95.5376,56241,1840007851
Gillette,NJ,New Jersey,40.6921,-74.4629,7933,1840033284
Winamac,IN,Indiana,41.0535,-86.6037,46996,1840014463
Escobares,TX,Texas,26.4119,-98.96,78584,1840021015
East Newark,NJ,New Jersey,40.751,-74.1623,7029,1840003596
Marionville,MO,Missouri,37.002,-93.6362,65705,1840008779
Tool,TX,Texas,32.2803,-96.1725,75143,1840022111
Brooklyn,IN,Indiana,39.5461,-86.3703,46158 46111,1840009666
Summit,MS,Mississippi,31.2808,-90.467,39666,1840017116
McAdoo,PA,Pennsylvania,40.9009,-75.9924,18237,1840003567
Wareham Center,MA,Massachusetts,41.7498,-70.7207,2571,1840031229
Mineral Point,WI,Wisconsin,42.8632,-90.1814,53565,1840002961
Wallace,FL,Florida,30.6746,-87.1996,32571,1840027010
Oronogo,MO,Missouri,37.1917,-94.464,64870 64855,1840009910
Clifton Gardens,NY,New York,42.8474,-73.7838,12065,1840152410
Ridgeway,AK,Alaska,60.5305,-151.0301,99611 99669,1840023687
Verona Walk,FL,Florida,26.086,-81.6798,34114,1840039117
West Union,IA,Iowa,42.9589,-91.813,52175,1840000390
Fritch,TX,Texas,35.6431,-101.5964,79036,1840020394
Chappaqua,NY,New York,41.1575,-73.766,10514,1840004916
Centreville,AL,Alabama,32.9598,-87.1334,35042,1840007089
Vieques,PR,Puerto Rico,18.1462,-65.4429,765,1630035597
Green Park,MO,Missouri,38.5243,-90.3366,63123,1840008589
Luis Lloréns Torres,PR,Puerto Rico,18.0565,-66.5267,795,1630023578
Sewanee,TN,Tennessee,35.1975,-85.9213,37375 37383,1840013478
Sabina,OH,Ohio,39.4903,-83.6345,45169,1840012620
Conrad,MT,Montana,48.1741,-111.9467,59425,1840018371
Sandstone,MN,Minnesota,46.1292,-92.8646,55072,1840008858
Lauderdale,MN,Minnesota,44.9942,-93.2026,55113 55108,1840007844
Tahoka,TX,Texas,33.164,-101.7949,79373,1840022027
Fairmont,NC,North Carolina,34.4947,-79.1136,28340,1840016538
West Fork,AR,Arkansas,35.9355,-94.18,72774,1840015338
Westmoreland,TN,Tennessee,36.562,-86.246,37186,1840016015
Lake Holiday,VA,Virginia,39.3092,-78.3245,22625,1840043223
Eldora,IA,Iowa,42.3605,-93.1013,50627,1840000450
Dayton,WA,Washington,46.3168,-117.9767,99328,1840018486
Clarkson Valley,MO,Missouri,38.6255,-90.5945,63005,1840007438
Homestead Valley,CA,California,34.273,-116.4146,92284 92285,1840043055
Rose Hills,CA,California,34.0089,-118.0419,90601,1840075983
Ball Pond,CT,Connecticut,41.4618,-73.5268,6812,1840145013
Pearl River,LA,Louisiana,30.3688,-89.7495,70452,1840017182
Merkel,TX,Texas,32.4698,-100.0111,79536,1840023054
Indian Springs Village,AL,Alabama,33.359,-86.7492,35242 35124,1840014828
Vassar College,NY,New York,41.686,-73.8931,12603 12604,1840141826
